brand,search_volume,date
락토핏,17.26081,2019-11-20
락토핏,15.43266,2019-11-21
락토핏,14.56429,2019-11-22
락토핏,13.52833,2019-11-23
락토핏,18.02254,2019-11-24
락토핏,16.36197,2019-11-25
락토핏,16.66666,2019-11-26
락토핏,20.93235,2019-11-27
락토핏,16.97135,2019-11-28
락토핏,13.40645,2019-11-29
락토핏,14.89945,2019-11-30
락토핏,18.14442,2019-12-01
락토핏,20.20109,2019-12-02
락토핏,20.78001,2019-12-03
락토핏,17.53503,2019-12-04
락토핏,16.59049,2019-12-05
락토핏,12.73613,2019-12-06
락토핏,15.1432,2019-12-07
락토핏,21.26751,2019-12-08
락토핏,19.74405,2019-12-09
락토핏,18.79951,2019-12-10
락토핏,18.60146,2019-12-11
락토핏,16.86471,2019-12-12
락토핏,12.21815,2019-12-13
락토핏,17.19987,2019-12-14
락토핏,22.07495,2019-12-15
락토핏,17.078,2019-12-16
락토핏,19.28702,2019-12-17
락토핏,17.1694,2019-12-18
락토핏,15.79829,2019-12-19
락토핏,14.07678,2019-12-20
락토핏,12.29433,2019-12-21
락토핏,14.76234,2019-12-22
락토핏,14.82327,2019-12-23
락토핏,11.48689,2019-12-24
락토핏,15.35648,2019-12-25
락토핏,15.96587,2019-12-26
락토핏,15.12797,2019-12-27
락토핏,13.84826,2019-12-28
락토핏,14.3967,2019-12-29
락토핏,12.35527,2019-12-30
락토핏,10.8318,2019-12-31
락토핏,15.32602,2020-01-01
락토핏,15.69165,2020-01-02
락토핏,17.29128,2020-01-03
락토핏,20.41438,2020-01-04
락토핏,22.15112,2020-01-05
락토핏,22.50152,2020-01-06
락토핏,19.8507,2020-01-07
락토핏,18.82998,2020-01-08
락토핏,20.91712,2020-01-09
락토핏,15.20414,2020-01-10
락토핏,17.01706,2020-01-11
락토핏,20.38391,2020-01-12
락토핏,16.63619,2020-01-13
락토핏,16.05728,2020-01-14
락토핏,15.61547,2020-01-15
락토핏,18.87568,2020-01-16
락토핏,12.3705,2020-01-17
락토핏,17.94637,2020-01-18
락토핏,15.9811,2020-01-19
락토핏,17.06276,2020-01-20
락토핏,15.08226,2020-01-21
락토핏,12.03534,2020-01-22
락토핏,9.01889,2020-01-23
락토핏,9.07982,2020-01-24
락토핏,10.8318,2020-01-25
락토핏,12.40097,2020-01-26
락토핏,15.56977,2020-01-27
락토핏,18.25106,2020-01-28
락토핏,17.26081,2020-01-29
락토핏,12.46191,2020-01-30
락토핏,11.82205,2020-01-31
락토핏,11.9744,2020-02-01
락토핏,13.2084,2020-02-02
락토핏,14.42717,2020-02-03
락토핏,15.87446,2020-02-04
락토핏,13.83302,2020-02-05
락토핏,14.42717,2020-02-06
락토핏,13.93967,2020-02-07
락토핏,15.26508,2020-02-08
락토핏,17.18464,2020-02-09
락토핏,15.06703,2020-02-10
락토핏,14.09201,2020-02-11
락토핏,19.07373,2020-02-12
락토핏,14.38147,2020-02-13
락토핏,12.44667,2020-02-14
락토핏,11.04509,2020-02-15
락토핏,10.54235,2020-02-16
락토핏,11.09079,2020-02-17
락토핏,12.82754,2020-02-18
락토핏,12.26386,2020-02-19
락토핏,13.25411,2020-02-20
락토핏,10.20719,2020-02-21
락토핏,12.73613,2020-02-22
락토핏,15.99634,2020-02-23
락토핏,14.67093,2020-02-24
락토핏,15.34125,2020-02-25
락토핏,12.21815,2020-02-26
락토핏,13.04082,2020-02-27
락토핏,13.22364,2020-02-28
락토핏,14.62522,2020-02-29
락토핏,19.08897,2020-03-01
락토핏,16.49908,2020-03-02
락토핏,15.85923,2020-03-03
락토핏,15.85923,2020-03-04
락토핏,13.117,2020-03-05
락토핏,13.71115,2020-03-06
락토핏,16.30103,2020-03-07
락토핏,14.33577,2020-03-08
락토핏,14.22912,2020-03-09
락토핏,13.92443,2020-03-10
락토핏,14.3053,2020-03-11
락토핏,13.61974,2020-03-12
락토핏,12.78184,2020-03-13
락토핏,17.1237,2020-03-14
락토핏,24.68007,2020-03-15
락토핏,17.58074,2020-03-16
락토핏,15.8897,2020-03-17
락토핏,15.05179,2020-03-18
락토핏,14.38147,2020-03-19
락토핏,12.00487,2020-03-20
락토핏,14.76234,2020-03-21
락토핏,11.9744,2020-03-22
락토핏,12.69043,2020-03-23
락토핏,12.97989,2020-03-24
락토핏,12.09628,2020-03-25
락토핏,10.89274,2020-03-26
락토핏,10.8318,2020-03-27
락토핏,12.49238,2020-03-28
락토핏,12.69043,2020-03-29
락토핏,13.48263,2020-03-30
락토핏,10.66422,2020-03-31
락토핏,13.6045,2020-04-01
락토핏,14.36624,2020-04-02
락토핏,17.39792,2020-04-03
락토핏,9.21694,2020-04-04
락토핏,12.17245,2020-04-05
락토핏,13.29981,2020-04-06
락토핏,12.38574,2020-04-07
락토핏,11.16697,2020-04-08
락토핏,10.7404,2020-04-09
락토핏,7.6173,2020-04-10
락토핏,12.4162,2020-04-11
락토핏,13.93967,2020-04-12
락토핏,15.08226,2020-04-13
락토핏,13.01035,2020-04-14
락토핏,13.54357,2020-04-15
락토핏,10.67946,2020-04-16
락토핏,9.52163,2020-04-17
락토핏,11.54783,2020-04-18
락토핏,15.90493,2020-04-19
락토핏,11.73065,2020-04-20
락토핏,12.38574,2020-04-21
락토핏,11.73065,2020-04-22
락토핏,13.17794,2020-04-23
락토핏,10.96892,2020-04-24
락토핏,12.53808,2020-04-25
락토핏,14.92992,2020-04-26
락토핏,13.46739,2020-04-27
락토핏,11.12126,2020-04-28
락토핏,10.64899,2020-04-29
락토핏,9.85679,2020-04-30
락토핏,9.18647,2020-05-01
락토핏,10.86227,2020-05-02
락토핏,13.86349,2020-05-03
락토핏,10.23765,2020-05-04
락토핏,12.00487,2020-05-05
락토핏,11.89823,2020-05-06
락토핏,10.80134,2020-05-07
락토핏,7.37355,2020-05-08
락토핏,8.48567,2020-05-09
락토핏,7.23644,2020-05-10
락토핏,8.28762,2020-05-11
락토핏,7.5716,2020-05-12
락토핏,8.85131,2020-05-13
락토핏,7.55636,2020-05-14
락토핏,7.06886,2020-05-15
락토핏,5.89579,2020-05-16
락토핏,7.67824,2020-05-17
락토핏,8.02864,2020-05-18
락토핏,9.12553,2020-05-19
락토핏,7.92199,2020-05-20
락토핏,7.78488,2020-05-21
락토핏,5.74344,2020-05-22
락토핏,6.93174,2020-05-23
락토핏,7.78488,2020-05-24
락토핏,7.08409,2020-05-25
락토핏,8.27239,2020-05-26
락토핏,7.03839,2020-05-27
락토핏,6.17001,2020-05-28
락토핏,5.16453,2020-05-29
락토핏,5.25594,2020-05-30
락토핏,5.40828,2020-05-31
락토핏,8.22669,2020-06-01
락토핏,6.44424,2020-06-02
락토핏,6.56611,2020-06-03
락토핏,5.65204,2020-06-04
락토핏,3.85435,2020-06-05
락토핏,4.72273,2020-06-06
락토핏,7.28214,2020-06-07
락토핏,7.55636,2020-06-08
락토핏,7.11456,2020-06-09
락토핏,5.91102,2020-06-10
락토핏,6.88604,2020-06-11
락토핏,4.69226,2020-06-12
락토핏,5.91102,2020-06-13
락토핏,5.88056,2020-06-14
락토핏,5.39305,2020-06-15
락토핏,5.62157,2020-06-16
락토핏,6.74893,2020-06-17
락토핏,4.99695,2020-06-18
락토핏,4.63132,2020-06-19
락토핏,5.68251,2020-06-20
락토핏,6.06337,2020-06-21
락토핏,6.45947,2020-06-22
락토핏,5.43875,2020-06-23
락토핏,5.62157,2020-06-24
락토핏,6.04814,2020-06-25
락토핏,4.90554,2020-06-26
락토핏,7.12979,2020-06-27
락토핏,9.11029,2020-06-28
락토핏,7.63254,2020-06-29
락토핏,6.36806,2020-06-30
락토핏,6.56611,2020-07-01
락토핏,5.74344,2020-07-02
락토핏,5.16453,2020-07-03
락토핏,8.48567,2020-07-04
락토핏,7.63254,2020-07-05
락토핏,8.02864,2020-07-06
락토핏,8.43997,2020-07-07
락토핏,6.20048,2020-07-08
락토핏,5.74344,2020-07-09
락토핏,4.99695,2020-07-10
락토핏,7.98293,2020-07-11
락토핏,7.90676,2020-07-12
락토핏,8.59232,2020-07-13
락토핏,6.96221,2020-07-14
락토핏,6.97745,2020-07-15
락토핏,6.71846,2020-07-16
락토핏,5.68251,2020-07-17
락토핏,4.61608,2020-07-18
락토핏,9.44546,2020-07-19
락토핏,6.97745,2020-07-20
락토핏,6.68799,2020-07-21
락토핏,8.54661,2020-07-22
락토핏,5.68251,2020-07-23
락토핏,5.07312,2020-07-24
락토핏,6.84034,2020-07-25
락토핏,8.45521,2020-07-26
락토핏,7.58683,2020-07-27
락토핏,5.54539,2020-07-28
락토핏,6.00243,2020-07-29
락토핏,4.93601,2020-07-30
락토핏,4.8446,2020-07-31
락토핏,5.2407,2020-08-01
락토핏,6.01767,2020-08-02
락토핏,6.18525,2020-08-03
락토핏,7.16026,2020-08-04
락토핏,5.78915,2020-08-05
락토핏,5.89579,2020-08-06
락토핏,4.75319,2020-08-07
락토핏,5.42352,2020-08-08
락토핏,5.75868,2020-08-09
락토핏,6.3833,2020-08-10
락토핏,6.29189,2020-08-11
락토핏,5.74344,2020-08-12
락토핏,5.21023,2020-08-13
락토핏,4.98171,2020-08-14
락토핏,4.69226,2020-08-15
락토핏,4.96648,2020-08-16
락토핏,5.43875,2020-08-17
락토핏,5.62157,2020-08-18
락토핏,5.13406,2020-08-19
락토핏,6.00243,2020-08-20
락토핏,6.96221,2020-08-21
락토핏,7.67824,2020-08-22
락토핏,7.23644,2020-08-23
락토핏,7.98293,2020-08-24
락토핏,5.9872,2020-08-25
락토핏,4.58561,2020-08-26
락토핏,6.24619,2020-08-27
락토핏,4.82937,2020-08-28
락토핏,6.27666,2020-08-29
락토핏,7.1755,2020-08-30
락토핏,6.44424,2020-08-31
락토핏,6.429,2020-09-01
락토핏,6.00243,2020-09-02
락토핏,5.97196,2020-09-03
락토핏,4.96648,2020-09-04
락토핏,6.20048,2020-09-05
락토핏,6.61182,2020-09-06
락토핏,7.5716,2020-09-07
락토핏,6.65752,2020-09-08
락토핏,5.97196,2020-09-09
락토핏,6.01767,2020-09-10
락토핏,6.61182,2020-09-11
락토핏,6.27666,2020-09-12
락토핏,6.17001,2020-09-13
락토핏,6.8251,2020-09-14
락토핏,8.68372,2020-09-15
락토핏,6.96221,2020-09-16
락토핏,4.21998,2020-09-17
락토핏,5.02742,2020-09-18
락토핏,5.86532,2020-09-19
락토핏,6.0329,2020-09-20
락토핏,5.66727,2020-09-21
락토핏,5.07312,2020-09-22
락토핏,4.75319,2020-09-23
락토핏,4.28092,2020-09-24
락토핏,3.70201,2020-09-25
락토핏,3.35161,2020-09-26
락토핏,3.53443,2020-09-27
락토핏,3.03168,2020-09-28
락토핏,2.33089,2020-09-29
락토핏,2.45277,2020-09-30
락토핏,2.74223,2020-10-01
락토핏,2.89457,2020-10-02
락토핏,3.19926,2020-10-03
락토핏,4.20475,2020-10-04
락토핏,4.69226,2020-10-05
락토핏,3.82388,2020-10-06
락토핏,3.59536,2020-10-07
락토핏,3.19926,2020-10-08
락토핏,2.89457,2020-10-09
락토핏,4.8446,2020-10-10
락토핏,6.23095,2020-10-11
락토핏,4.11334,2020-10-12
락토핏,4.26569,2020-10-13
락토핏,4.34186,2020-10-14
락토핏,3.19926,2020-10-15
락토핏,3.00121,2020-10-16
락토핏,4.17428,2020-10-17
락토핏,5.21023,2020-10-18
락토핏,3.86959,2020-10-19
락토핏,3.48872,2020-10-20
락토핏,4.18951,2020-10-21
락토핏,4.43327,2020-10-22
락토핏,3.91529,2020-10-23
락토핏,2.8641,2020-10-24
락토핏,4.76843,2020-10-25
락토핏,5.36258,2020-10-26
락토핏,5.68251,2020-10-27
락토핏,4.0067,2020-10-28
락토핏,2.71176,2020-10-29
락토핏,2.52894,2020-10-30
락토핏,2.45277,2020-10-31
락토핏,4.15904,2020-11-01
락토핏,5.13406,2020-11-02
락토핏,4.85984,2020-11-03
락토핏,4.29616,2020-11-04
락토핏,3.97623,2020-11-05
락토핏,3.96099,2020-11-06
락토핏,4.67702,2020-11-07
락토핏,3.85435,2020-11-08
락토핏,4.82937,2020-11-09
락토핏,4.60085,2020-11-10
락토핏,3.70201,2020-11-11
락토핏,3.54966,2020-11-12
락토핏,2.68129,2020-11-13
락토핏,3.50396,2020-11-14
락토핏,3.68677,2020-11-15
락토핏,4.09811,2020-11-16
락토핏,4.67702,2020-11-17
락토핏,4.03717,2020-11-18
락토핏,3.27544,2020-11-19
락토핏,2.84887,2020-11-20
락토핏,2.90981,2020-11-21
락토핏,3.12309,2020-11-22
락토핏,3.73248,2020-11-23
락토핏,4.02193,2020-11-24
락토핏,3.70201,2020-11-25
락토핏,3.18403,2020-11-26
락토핏,3.00121,2020-11-27
락토핏,3.62583,2020-11-28
락토핏,5.13406,2020-11-29
락토핏,4.82937,2020-11-30
락토핏,4.58561,2020-12-01
락토핏,4.46374,2020-12-02
락토핏,3.76294,2020-12-03
락토핏,3.97623,2020-12-04
락토핏,5.05789,2020-12-05
락토핏,4.0524,2020-12-06
락토핏,5.86532,2020-12-07
락토핏,4.82937,2020-12-08
락토핏,5.25594,2020-12-09
락토핏,4.72273,2020-12-10
락토핏,5.04265,2020-12-11
락토핏,4.4028,2020-12-12
락토핏,5.81962,2020-12-13
락토핏,7.90676,2020-12-14
락토핏,8.83607,2020-12-15
락토핏,6.64229,2020-12-16
락토핏,7.2212,2020-12-17
락토핏,5.33211,2020-12-18
락토핏,5.9872,2020-12-19
락토핏,7.43449,2020-12-20
락토핏,7.32784,2020-12-21
락토핏,6.73369,2020-12-22
락토핏,5.66727,2020-12-23
락토핏,4.49421,2020-12-24
락토핏,4.41803,2020-12-25
락토핏,5.27117,2020-12-26
락토핏,7.70871,2020-12-27
락토핏,6.61182,2020-12-28
락토핏,6.93174,2020-12-29
락토핏,7.89152,2020-12-30
락토핏,5.86532,2020-12-31
락토핏,4.85984,2021-01-01
락토핏,8.50091,2021-01-02
락토핏,5.30164,2021-01-03
락토핏,6.39853,2021-01-04
락토핏,6.50517,2021-01-05
락토핏,6.15478,2021-01-06
락토핏,6.21572,2021-01-07
락토핏,3.2145,2021-01-08
락토핏,5.17976,2021-01-09
락토핏,4.81413,2021-01-10
락토핏,4.14381,2021-01-11
락토핏,3.74771,2021-01-12
락토핏,6.73369,2021-01-13
락토핏,6.00243,2021-01-14
락토핏,5.83485,2021-01-15
락토핏,4.95124,2021-01-16
락토핏,5.53016,2021-01-17
락토핏,5.16453,2021-01-18
락토핏,6.13954,2021-01-19
락토핏,5.65204,2021-01-20
락토핏,6.17001,2021-01-21
락토핏,6.09384,2021-01-22
락토핏,5.78915,2021-01-23
락토핏,4.95124,2021-01-24
락토핏,6.0329,2021-01-25
락토핏,5.30164,2021-01-26
락토핏,6.61182,2021-01-27
락토핏,6.30712,2021-01-28
락토핏,6.64229,2021-01-29
락토핏,6.76416,2021-01-30
락토핏,10.16148,2021-01-31
락토핏,14.50335,2021-02-01
락토핏,10.87751,2021-02-02
락토핏,11.624,2021-02-03
락토핏,9.29311,2021-02-04
락토핏,6.09384,2021-02-05
락토핏,10.96892,2021-02-06
락토핏,9.75015,2021-02-07
락토핏,6.45947,2021-02-08
락토핏,6.23095,2021-02-09
락토핏,5.10359,2021-02-10
락토핏,4.21998,2021-02-11
락토핏,3.73248,2021-02-12
락토핏,3.99146,2021-02-13
락토핏,7.51066,2021-02-14
락토핏,7.99817,2021-02-15
락토핏,6.71846,2021-02-16
락토핏,8.50091,2021-02-17
락토핏,7.03839,2021-02-18
락토핏,6.17001,2021-02-19
락토핏,4.70749,2021-02-20
락토핏,4.73796,2021-02-21
락토핏,4.81413,2021-02-22
락토핏,4.61608,2021-02-23
락토핏,4.8446,2021-02-24
락토핏,5.68251,2021-02-25
락토핏,4.8446,2021-02-26
락토핏,4.03717,2021-02-27
락토핏,3.85435,2021-02-28
락토핏,4.15904,2021-03-01
락토핏,4.29616,2021-03-02
락토핏,3.09262,2021-03-03
락토핏,3.68677,2021-03-04
락토핏,3.42778,2021-03-05
락토핏,3.10786,2021-03-06
락토핏,3.2602,2021-03-07
락토핏,3.90006,2021-03-08
락토핏,3.50396,2021-03-09
락토핏,3.53443,2021-03-10
락토핏,3.68677,2021-03-11
락토핏,2.80316,2021-03-12
락토핏,3.33638,2021-03-13
락토핏,2.71176,2021-03-14
락토핏,3.67154,2021-03-15
락토핏,3.15356,2021-03-16
락토핏,3.27544,2021-03-17
락토핏,3.2145,2021-03-18
락토핏,2.95551,2021-03-19
락토핏,3.96099,2021-03-20
락토핏,3.70201,2021-03-21
락토핏,4.02193,2021-03-22
락토핏,3.74771,2021-03-23
락토핏,3.80865,2021-03-24
락토핏,3.86959,2021-03-25
락토핏,3.04692,2021-03-26
락토핏,3.27544,2021-03-27
락토핏,3.36684,2021-03-28
락토핏,2.68129,2021-03-29
락토핏,2.66605,2021-03-30
락토핏,3.44302,2021-03-31
락토핏,2.58988,2021-04-01
락토핏,2.36136,2021-04-02
락토핏,2.48324,2021-04-03
락토핏,2.89457,2021-04-04
락토핏,3.15356,2021-04-05
락토핏,3.09262,2021-04-06
락토핏,2.51371,2021-04-07
락토핏,2.90981,2021-04-08
락토핏,2.22425,2021-04-09
락토핏,2.62035,2021-04-10
락토핏,2.98598,2021-04-11
락토핏,4.57038,2021-04-12
락토핏,3.90006,2021-04-13
락토핏,3.94576,2021-04-14
락토핏,2.55941,2021-04-15
락토핏,2.94028,2021-04-16
락토핏,3.19926,2021-04-17
락토핏,3.73248,2021-04-18
락토핏,3.33638,2021-04-19
락토핏,3.39731,2021-04-20
락토핏,3.59536,2021-04-21
락토핏,4.75319,2021-04-22
락토핏,2.62035,2021-04-23
락토핏,4.4028,2021-04-24
락토핏,2.77269,2021-04-25
락토핏,3.41255,2021-04-26
락토핏,2.8184,2021-04-27
락토핏,3.33638,2021-04-28
락토핏,4.35709,2021-04-29
락토핏,2.08714,2021-04-30
락토핏,2.89457,2021-05-01
락토핏,3.50396,2021-05-02
락토핏,3.79341,2021-05-03
락토핏,2.66605,2021-05-04
락토핏,2.39183,2021-05-05
락토핏,2.63558,2021-05-06
락토핏,2.39183,2021-05-07
락토핏,2.26995,2021-05-08
락토핏,2.17854,2021-05-09
락토핏,2.31566,2021-05-10
락토핏,2.72699,2021-05-11
락토핏,3.04692,2021-05-12
락토핏,2.65082,2021-05-13
락토핏,2.40706,2021-05-14
락토핏,2.48324,2021-05-15
락토핏,2.80316,2021-05-16
락토핏,2.84887,2021-05-17
락토핏,3.27544,2021-05-18
락토핏,2.57464,2021-05-19
락토핏,2.468,2021-05-20
락토핏,2.95551,2021-05-21
락토핏,2.31566,2021-05-22
락토핏,2.08714,2021-05-23
락토핏,2.74223,2021-05-24
락토핏,3.80865,2021-05-25
락토핏,2.90981,2021-05-26
락토핏,3.10786,2021-05-27
락토핏,2.0719,2021-05-28
락토핏,1.90432,2021-05-29
락토핏,2.26995,2021-05-30
락토핏,3.10786,2021-05-31
락토핏,2.54418,2021-06-01
락토핏,3.04692,2021-06-02
락토핏,2.83363,2021-06-03
락토핏,2.33089,2021-06-04
락토핏,2.71176,2021-06-05
락토핏,2.89457,2021-06-06
락토핏,2.74223,2021-06-07
락토핏,2.37659,2021-06-08
락토핏,2.19378,2021-06-09
락토핏,2.16331,2021-06-10
락토핏,1.72151,2021-06-11
락토핏,1.40158,2021-06-12
락토핏,2.25472,2021-06-13
락토핏,1.72151,2021-06-14
락토핏,1.96526,2021-06-15
락토핏,1.61486,2021-06-16
락토핏,1.55393,2021-06-17
락토핏,1.40158,2021-06-18
락토핏,1.50822,2021-06-19
락토핏,2.14808,2021-06-20
락토핏,2.74223,2021-06-21
락토핏,2.0719,2021-06-22
락토핏,2.39183,2021-06-23
락토핏,1.98049,2021-06-24
락토핏,1.70627,2021-06-25
락토핏,1.90432,2021-06-26
락토핏,2.16331,2021-06-27
락토핏,2.43753,2021-06-28
락토핏,1.96526,2021-06-29
락토핏,2.39183,2021-06-30
락토핏,2.17854,2021-07-01
락토핏,1.64533,2021-07-02
락토핏,2.16331,2021-07-03
락토핏,1.91956,2021-07-04
락토핏,2.63558,2021-07-05
락토핏,2.26995,2021-07-06
락토핏,1.44728,2021-07-07
락토핏,1.70627,2021-07-08
락토핏,2.0719,2021-07-09
락토핏,1.81291,2021-07-10
락토핏,2.54418,2021-07-11
락토핏,2.10237,2021-07-12
락토핏,2.55941,2021-07-13
락토핏,2.26995,2021-07-14
락토핏,1.99573,2021-07-15
락토핏,1.95003,2021-07-16
락토핏,1.85862,2021-07-17
락토핏,2.45277,2021-07-18
락토핏,2.75746,2021-07-19
락토핏,2.17854,2021-07-20
락토핏,1.46252,2021-07-21
락토핏,1.82815,2021-07-22
락토핏,1.78244,2021-07-23
락토핏,1.90432,2021-07-24
락토핏,2.26995,2021-07-25
락토핏,2.0719,2021-07-26
락토핏,2.16331,2021-07-27
락토핏,2.72699,2021-07-28
락토핏,3.19926,2021-07-29
락토핏,1.87385,2021-07-30
락토핏,2.20901,2021-07-31
락토핏,2.43753,2021-08-01
락토핏,3.16879,2021-08-02
락토핏,2.75746,2021-08-03
락토핏,2.98598,2021-08-04
락토핏,2.83363,2021-08-05
락토핏,2.74223,2021-08-06
락토핏,1.98049,2021-08-07
락토핏,2.01096,2021-08-08
락토핏,3.22973,2021-08-09
락토핏,3.42778,2021-08-10
락토핏,3.10786,2021-08-11
락토핏,3.32114,2021-08-12
락토핏,2.468,2021-08-13
락토핏,2.97074,2021-08-14
락토핏,3.64107,2021-08-15
락토핏,3.35161,2021-08-16
락토핏,3.06215,2021-08-17
락토핏,3.35161,2021-08-18
락토핏,3.50396,2021-08-19
락토핏,3.16879,2021-08-20
락토핏,2.8641,2021-08-21
락토핏,2.66605,2021-08-22
락토핏,4.49421,2021-08-23
락토핏,4.0524,2021-08-24
락토핏,4.26569,2021-08-25
락토핏,3.6106,2021-08-26
락토핏,3.10786,2021-08-27
락토핏,3.38208,2021-08-28
락토핏,3.33638,2021-08-29
락토핏,23.87263,2021-08-30
락토핏,3.74771,2021-08-31
락토핏,4.78366,2021-09-01
락토핏,5.08836,2021-09-02
락토핏,4.14381,2021-09-03
락토핏,4.53991,2021-09-04
락토핏,3.74771,2021-09-05
락토핏,3.91529,2021-09-06
락토핏,4.90554,2021-09-07
락토핏,4.03717,2021-09-08
락토핏,4.63132,2021-09-09
