brand,search_volume,date
비에날씬,5.67277,2024-11-18
비에날씬,5.71257,2024-11-19
비에날씬,6.96257,2024-11-20
비에날씬,6.11863,2024-11-21
비에날씬,5.75238,2024-11-22
비에날씬,4.52229,2024-11-23
비에날씬,5.36624,2024-11-24
비에날씬,5.46576,2024-11-25
비에날씬,5.86385,2024-11-26
비에날씬,7.11385,2024-11-27
비에날씬,4.75318,2024-11-28
비에날씬,5.50557,2024-11-29
비에날씬,4.31528,2024-11-30
비에날씬,5.16719,2024-12-01
비에날씬,5.06369,2024-12-02
비에날씬,5.15923,2024-12-03
비에날씬,4.53821,2024-12-04
비에날씬,4.21178,2024-12-05
비에날씬,4.25557,2024-12-06
비에날씬,3.30414,2024-12-07
비에날씬,5.02388,2024-12-08
비에날씬,4.78105,2024-12-09
비에날씬,6.25796,2024-12-10
비에날씬,6.69187,2024-12-11
비에날씬,5.33041,2024-12-12
비에날씬,5.1234,2024-12-13
비에날씬,4.19187,2024-12-14
비에날씬,5.07961,2024-12-15
비에날씬,5.64092,2024-12-16
비에날씬,5.67277,2024-12-17
비에날씬,5.93152,2024-12-18
비에날씬,5.61305,2024-12-19
비에날씬,5.34235,2024-12-20
비에날씬,4.46656,2024-12-21
비에날씬,6.60031,2024-12-22
비에날씬,5.13933,2024-12-23
비에날씬,4.52229,2024-12-24
비에날씬,5.09156,2024-12-25
비에날씬,5.75238,2024-12-26
비에날씬,6.11863,2024-12-27
비에날씬,5.19506,2024-12-28
비에날씬,4.10031,2024-12-29
비에날씬,4.94028,2024-12-30
비에날씬,5.15127,2024-12-31
비에날씬,5.42595,2025-01-01
비에날씬,6.27388,2025-01-02
비에날씬,5.08757,2025-01-03
비에날씬,6.05095,2025-01-04
비에날씬,7.05812,2025-01-05
비에날씬,6.19824,2025-01-06
비에날씬,6.73566,2025-01-07
비에날씬,7.98168,2025-01-08
비에날씬,6.6441,2025-01-09
비에날씬,5.41799,2025-01-10
비에날씬,4.15207,2025-01-11
비에날씬,5.42595,2025-01-12
비에날씬,6.00716,2025-01-13
비에날씬,8.77388,2025-01-14
비에날씬,6.85907,2025-01-15
비에날씬,6.49681,2025-01-16
비에날씬,6.60429,2025-01-17
비에날씬,5.72054,2025-01-18
비에날씬,6.07484,2025-01-19
비에날씬,6.60429,2025-01-20
비에날씬,6.91878,2025-01-21
비에날씬,6.77547,2025-01-22
비에날씬,5.48964,2025-01-23
비에날씬,4.375,2025-01-24
비에날씬,4.14808,2025-01-25
비에날씬,4.2914,2025-01-26
비에날씬,4.03662,2025-01-27
비에날씬,4.58598,2025-01-28
비에날씬,4.63773,2025-01-29
비에날씬,6.6441,2025-01-30
비에날씬,6.1863,2025-01-31
비에날씬,7.86226,2025-02-01
비에날씬,7.73089,2025-02-02
비에날씬,7.38853,2025-02-03
비에날씬,7.03423,2025-02-04
비에날씬,7.28105,2025-02-05
비에날씬,8.69824,2025-02-06
비에날씬,5.42993,2025-02-07
비에날씬,5.86385,2025-02-08
비에날씬,5.29856,2025-02-09
비에날씬,5.95939,2025-02-10
비에날씬,6.85111,2025-02-11
비에날씬,7.20541,2025-02-12
비에날씬,5.41003,2025-02-13
비에날씬,5.08757,2025-02-14
비에날씬,5.64092,2025-02-15
비에날씬,7.55971,2025-02-16
비에날씬,6.27786,2025-02-17
비에날씬,6.04697,2025-02-18
비에날씬,5.94745,2025-02-19
비에날씬,6.36146,2025-02-20
비에날씬,5.27866,2025-02-21
비에날씬,5.05175,2025-02-22
비에날씬,5.46178,2025-02-23
비에날씬,5.14331,2025-02-24
비에날씬,6.53662,2025-02-25
비에날씬,6.90684,2025-02-26
비에날씬,6.12659,2025-02-27
비에날씬,5.0398,2025-02-28
비에날씬,4.40286,2025-03-01
비에날씬,5.71656,2025-03-02
비에날씬,6.66003,2025-03-03
비에날씬,7.31687,2025-03-04
비에날씬,6.93073,2025-03-05
비에날씬,7.2492,2025-03-06
비에날씬,6.27388,2025-03-07
비에날씬,5.88773,2025-03-08
비에날씬,5.67675,2025-03-09
비에날씬,9.86464,2025-03-10
비에날씬,7.19347,2025-03-11
비에날씬,7.59156,2025-03-12
비에날씬,6.57245,2025-03-13
비에날씬,5.68073,2025-03-14
비에날씬,6.25398,2025-03-15
비에날씬,6.80334,2025-03-16
비에날씬,5.86385,2025-03-17
비에날씬,6.17038,2025-03-18
비에날씬,6.49283,2025-03-19
비에날씬,5.51353,2025-03-20
비에날씬,4.95222,2025-03-21
비에날씬,5.17914,2025-03-22
비에날씬,6.03105,2025-03-23
비에날씬,5.7484,2025-03-24
비에날씬,5.36624,2025-03-25
비에날씬,6.33359,2025-03-26
비에날씬,6.02308,2025-03-27
비에날씬,5.14729,2025-03-28
비에날씬,4.582,2025-03-29
비에날씬,4.61783,2025-03-30
비에날씬,4.76114,2025-03-31
비에날씬,5.11544,2025-04-01
비에날씬,4.61783,2025-04-02
비에날씬,5.40207,2025-04-03
비에날씬,4.09633,2025-04-04
비에날씬,5.46178,2025-04-05
비에날씬,6.1664,2025-04-06
비에날씬,6.77945,2025-04-07
비에날씬,6.28184,2025-04-08
비에날씬,7.31289,2025-04-09
비에날씬,8.92914,2025-04-10
비에날씬,6.77547,2025-04-11
비에날씬,6.57643,2025-04-12
비에날씬,5.68073,2025-04-13
비에날씬,7.10191,2025-04-14
비에날씬,7.09792,2025-04-15
비에날씬,6.78343,2025-04-16
비에날씬,5.68471,2025-04-17
비에날씬,5.48168,2025-04-18
비에날씬,6.48487,2025-04-19
비에날씬,6.71576,2025-04-20
비에날씬,6.30971,2025-04-21
비에날씬,7.05015,2025-04-22
비에날씬,9.36305,2025-04-23
비에날씬,8.86942,2025-04-24
비에날씬,6.5207,2025-04-25
비에날씬,6.34952,2025-04-26
비에날씬,6.93073,2025-04-27
비에날씬,6.70382,2025-04-28
비에날씬,6.97054,2025-04-29
비에날씬,7.21735,2025-04-30
비에날씬,8.26035,2025-05-01
비에날씬,5.95541,2025-05-02
비에날씬,6.36146,2025-05-03
비에날씬,7.38853,2025-05-04
비에날씬,7.30095,2025-05-05
비에날씬,8.64649,2025-05-06
비에날씬,8.46735,2025-05-07
비에날씬,8.29219,2025-05-08
비에날씬,9.06449,2025-05-09
비에날씬,10.9992,2025-05-10
비에날씬,8.26433,2025-05-11
비에날씬,8.20063,2025-05-12
비에날씬,8.45541,2025-05-13
비에날씬,7.75079,2025-05-14
비에날씬,8.48726,2025-05-15
비에날씬,6.66003,2025-05-16
비에날씬,6.64808,2025-05-17
비에날씬,8.11703,2025-05-18
비에날씬,6.94267,2025-05-19
비에날씬,7.3527,2025-05-20
비에날씬,7.83837,2025-05-21
비에날씬,7.78662,2025-05-22
비에날씬,6.82324,2025-05-23
비에날씬,6.9984,2025-05-24
비에날씬,7.18949,2025-05-25
비에날씬,6.78343,2025-05-26
비에날씬,6.89888,2025-05-27
비에날씬,7.57165,2025-05-28
비에날씬,6.65605,2025-05-29
비에날씬,5.28662,2025-05-30
비에날씬,6.17038,2025-05-31
비에날씬,7.92197,2025-06-01
비에날씬,6.7078,2025-06-02
비에날씬,5.93152,2025-06-03
비에날씬,5.94347,2025-06-04
비에날씬,7.59952,2025-06-05
비에날씬,8.21656,2025-06-06
비에날씬,8.17675,2025-06-07
비에날씬,7.84235,2025-06-08
비에날씬,7.29299,2025-06-09
비에날씬,9.78901,2025-06-10
비에날씬,9.57404,2025-06-11
비에날씬,9.0605,2025-06-12
비에날씬,8.64251,2025-06-13
비에날씬,6.53264,2025-06-14
비에날씬,6.79538,2025-06-15
비에날씬,7.47213,2025-06-16
비에날씬,7.35668,2025-06-17
비에날씬,8.2484,2025-06-18
비에날씬,6.67595,2025-06-19
비에날씬,6.36544,2025-06-20
비에날씬,7.16162,2025-06-21
비에날씬,8.38375,2025-06-22
비에날씬,7.20541,2025-06-23
비에날씬,7.78264,2025-06-24
비에날씬,8.49522,2025-06-25
비에날씬,8.26831,2025-06-26
비에날씬,6.09474,2025-06-27
비에날씬,7.1656,2025-06-28
비에날씬,8.81369,2025-06-29
비에날씬,7.93789,2025-06-30
비에날씬,7.8742,2025-07-01
비에날씬,6.875,2025-07-02
비에날씬,8.17277,2025-07-03
비에날씬,6.72372,2025-07-04
비에날씬,7.35668,2025-07-05
비에날씬,6.71974,2025-07-06
비에날씬,7.40843,2025-07-07
비에날씬,7.03821,2025-07-08
비에날씬,8.0613,2025-07-09
비에날씬,9.37898,2025-07-10
비에날씬,6.55652,2025-07-11
비에날씬,7.20939,2025-07-12
비에날씬,7.46417,2025-07-13
비에날씬,9.14012,2025-07-14
비에날씬,8.27627,2025-07-15
비에날씬,8.88136,2025-07-16
비에날씬,7.3527,2025-07-17
비에날씬,6.79538,2025-07-18
비에날씬,7.81449,2025-07-19
비에날씬,8.90525,2025-07-20
비에날씬,7.73885,2025-07-21
비에날씬,8.06926,2025-07-22
비에날씬,7.52388,2025-07-23
비에날씬,8.18073,2025-07-24
비에날씬,6.85907,2025-07-25
비에날씬,7.56767,2025-07-26
비에날씬,7.38057,2025-07-27
비에날씬,6.12659,2025-07-28
비에날씬,7.05812,2025-07-29
비에날씬,7.43232,2025-07-30
비에날씬,7.00238,2025-07-31
비에날씬,7.05414,2025-08-01
비에날씬,7.61146,2025-08-02
비에날씬,6.68789,2025-08-03
비에날씬,6.69585,2025-08-04
비에날씬,7.86624,2025-08-05
비에날씬,6.48885,2025-08-06
비에날씬,8.08519,2025-08-07
비에날씬,5.98726,2025-08-08
비에날씬,6.22611,2025-08-09
비에날씬,9.38694,2025-08-10
비에날씬,7.83439,2025-08-11
비에날씬,9.13614,2025-08-12
비에날씬,7.10987,2025-08-13
비에날씬,6.66799,2025-08-14
비에날씬,6.97054,2025-08-15
비에날씬,7.4363,2025-08-16
비에날씬,8.50716,2025-08-17
비에날씬,8.03343,2025-08-18
비에날씬,7.6035,2025-08-19
비에날씬,8.81767,2025-08-20
비에날씬,9.16799,2025-08-21
비에날씬,8.28423,2025-08-22
비에날씬,6.48487,2025-08-23
비에날씬,6.85111,2025-08-24
비에날씬,7.08598,2025-08-25
비에날씬,7.65127,2025-08-26
비에날씬,9.27547,2025-08-27
비에날씬,7.48407,2025-08-28
비에날씬,5.65684,2025-08-29
비에날씬,5.46178,2025-08-30
비에날씬,6.875,2025-08-31
비에날씬,8.12101,2025-09-01
비에날씬,8.45541,2025-09-02
비에날씬,8.74601,2025-09-03
비에날씬,7.53582,2025-09-04
비에날씬,7.01831,2025-09-05
비에날씬,6.09872,2025-09-06
비에날씬,7.49203,2025-09-07
비에날씬,6.7078,2025-09-08
비에날씬,7.01035,2025-09-09
비에날씬,8.22054,2025-09-10
비에날씬,8.63455,2025-09-11
비에날씬,7.31289,2025-09-12
비에날씬,5.26273,2025-09-13
비에날씬,7.46815,2025-09-14
비에날씬,6.48089,2025-09-15
비에날씬,6.9984,2025-09-16
비에날씬,6.93073,2025-09-17
비에날씬,6.61624,2025-09-18
비에날씬,6.16242,2025-09-19
비에날씬,5.87579,2025-09-20
비에날씬,5.76831,2025-09-21
비에날씬,6.35748,2025-09-22
비에날씬,6.57245,2025-09-23
비에날씬,5.90366,2025-09-24
비에날씬,7.33678,2025-09-25
비에날씬,5.19904,2025-09-26
비에날씬,5.28264,2025-09-27
비에날씬,6.88296,2025-09-28
비에날씬,6.78742,2025-09-29
비에날씬,6.14251,2025-09-30
비에날씬,5.77627,2025-10-01
비에날씬,4.9164,2025-10-02
비에날씬,3.55095,2025-10-03
비에날씬,4.21974,2025-10-04
비에날씬,4.77707,2025-10-05
비에날씬,4.80493,2025-10-06
비에날씬,6.47691,2025-10-07
락토핏,16.43312,2019-01-01
락토핏,19.55414,2019-01-02
락토핏,18.42754,2019-01-03
락토핏,15.82404,2019-01-04
락토핏,20.15127,2019-01-05
락토핏,17.73885,2019-01-06
락토핏,21.01114,2019-01-07
락토핏,19.72531,2019-01-08
락토핏,19.02468,2019-01-09
락토핏,22.65525,2019-01-10
락토핏,17.64331,2019-01-11
락토핏,16.19426,2019-01-12
락토핏,19.51433,2019-01-13
락토핏,23.08519,2019-01-14
락토핏,20.26273,2019-01-15
락토핏,24.96815,2019-01-16
락토핏,19.92038,2019-01-17
락토핏,17.96178,2019-01-18
락토핏,19.2914,2019-01-19
락토핏,21.81528,2019-01-20
락토핏,20.87181,2019-01-21
락토핏,23.12898,2019-01-22
락토핏,21.45302,2019-01-23
락토핏,18.20063,2019-01-24
락토핏,18.10509,2019-01-25
락토핏,22.91799,2019-01-26
락토핏,19.66162,2019-01-27
락토핏,21.15047,2019-01-28
락토핏,20.52149,2019-01-29
락토핏,18.20063,2019-01-30
락토핏,14.89649,2019-01-31
락토핏,12.82245,2019-02-01
락토핏,11.74363,2019-02-02
락토핏,14.09235,2019-02-03
락토핏,11.49283,2019-02-04
락토핏,14.03662,2019-02-05
락토핏,18.64251,2019-02-06
락토핏,23.12898,2019-02-07
락토핏,26.91878,2019-02-08
락토핏,23.46735,2019-02-09
락토핏,25.60111,2019-02-10
락토핏,28.37181,2019-02-11
락토핏,25.28662,2019-02-12
락토핏,25.37818,2019-02-13
락토핏,19.83678,2019-02-14
락토핏,19.46257,2019-02-15
락토핏,23.28821,2019-02-16
락토핏,28.12898,2019-02-17
락토핏,27.83837,2019-02-18
락토핏,27.64729,2019-02-19
락토핏,22.55175,2019-02-20
락토핏,18.84554,2019-02-21
락토핏,16.47691,2019-02-22
락토핏,20.68073,2019-02-23
락토핏,21.14649,2019-02-24
락토핏,22.87818,2019-02-25
락토핏,24.08439,2019-02-26
락토핏,19.07643,2019-02-27
락토핏,16.91878,2019-02-28
락토핏,16.29777,2019-03-01
락토핏,18.92117,2019-03-02
락토핏,21.11464,2019-03-03
락토핏,22.25318,2019-03-04
락토핏,21.42914,2019-03-05
락토핏,22.05812,2019-03-06
락토핏,20.96337,2019-03-07
락토핏,19.582,2019-03-08
락토핏,24.6656,2019-03-09
락토핏,25.42595,2019-03-10
락토핏,22.86624,2019-03-11
락토핏,21.49283,2019-03-12
락토핏,22.79458,2019-03-13
락토핏,21.42117,2019-03-14
락토핏,20.07563,2019-03-15
락토핏,25.7285,2019-03-16
락토핏,22.0621,2019-03-17
락토핏,24.97213,2019-03-18
락토핏,24.23964,2019-03-19
락토핏,24.66958,2019-03-20
락토핏,22.17754,2019-03-21
락토핏,17.61146,2019-03-22
락토핏,22.36464,2019-03-23
락토핏,18.07324,2019-03-24
락토핏,24.43073,2019-03-25
락토핏,22.76273,2019-03-26
락토핏,26.96656,2019-03-27
락토핏,22.59952,2019-03-28
락토핏,18.70222,2019-03-29
락토핏,19.50636,2019-03-30
락토핏,20.44585,2019-03-31
락토핏,22.53184,2019-04-01
락토핏,23.33598,2019-04-02
락토핏,20.76035,2019-04-03
락토핏,19.72531,2019-04-04
락토핏,17.50398,2019-04-05
락토핏,16.04697,2019-04-06
락토핏,19.25159,2019-04-07
락토핏,22.18949,2019-04-08
락토핏,20.73248,2019-04-09
락토핏,22.77468,2019-04-10
락토핏,21.48487,2019-04-11
락토핏,15.13535,2019-04-12
락토핏,21.73566,2019-04-13
락토핏,20.23089,2019-04-14
락토핏,22.82643,2019-04-15
락토핏,21.94267,2019-04-16
락토핏,21.13853,2019-04-17
락토핏,18.99681,2019-04-18
락토핏,15.54936,2019-04-19
락토핏,16.5605,2019-04-20
락토핏,19.23566,2019-04-21
락토핏,20.48168,2019-04-22
락토핏,19.53423,2019-04-23
락토핏,18.61464,2019-04-24
락토핏,17.09394,2019-04-25
락토핏,20.05971,2019-04-26
락토핏,16.02707,2019-04-27
락토핏,18.51512,2019-04-28
락토핏,20.26273,2019-04-29
락토핏,17.49601,2019-04-30
락토핏,18.71417,2019-05-01
락토핏,19.43073,2019-05-02
락토핏,15.32245,2019-05-03
락토핏,12.86226,2019-05-04
락토핏,16.40923,2019-05-05
락토핏,27.25716,2019-05-06
락토핏,21.50079,2019-05-07
락토핏,22.57165,2019-05-08
락토핏,20.31449,2019-05-09
락토핏,16.61624,2019-05-10
락토핏,23.22054,2019-05-11
락토핏,24.93232,2019-05-12
락토핏,25.2707,2019-05-13
락토핏,23.15286,2019-05-14
락토핏,19.86464,2019-05-15
락토핏,21.9984,2019-05-16
락토핏,22.18949,2019-05-17
락토핏,14.94028,2019-05-18
락토핏,21.74761,2019-05-19
락토핏,23.26035,2019-05-20
락토핏,23.21257,2019-05-21
락토핏,21.86703,2019-05-22
락토핏,20.61305,2019-05-23
락토핏,16.24203,2019-05-24
락토핏,18.41958,2019-05-25
락토핏,16.83917,2019-05-26
락토핏,21.91082,2019-05-27
락토핏,22.92595,2019-05-28
락토핏,19.31528,2019-05-29
락토핏,25.03184,2019-05-30
락토핏,20.39012,2019-05-31
락토핏,16.58439,2019-06-01
락토핏,19.35111,2019-06-02
락토핏,22.12977,2019-06-03
락토핏,33.11703,2019-06-04
락토핏,21.55652,2019-06-05
락토핏,19.16003,2019-06-06
락토핏,17.45621,2019-06-07
락토핏,18.3957,2019-06-08
락토핏,19.12022,2019-06-09
락토핏,23.09315,2019-06-10
락토핏,22.9777,2019-06-11
락토핏,21.23009,2019-06-12
락토핏,21.38136,2019-06-13
락토핏,16.41321,2019-06-14
락토핏,17.1656,2019-06-15
락토핏,22.37261,2019-06-16
락토핏,22.48407,2019-06-17
락토핏,21.86305,2019-06-18
락토핏,21.78343,2019-06-19
락토핏,23.94506,2019-06-20
락토핏,17.1855,2019-06-21
락토핏,18.70222,2019-06-22
락토핏,15.48168,2019-06-23
락토핏,20.13535,2019-06-24
락토핏,23.37977,2019-06-25
락토핏,20.9992,2019-06-26
락토핏,17.18949,2019-06-27
락토핏,14.12818,2019-06-28
락토핏,13.63057,2019-06-29
락토핏,23.98487,2019-06-30
락토핏,22.82643,2019-07-01
락토핏,22.44824,2019-07-02
락토핏,23.34394,2019-07-03
락토핏,18.6863,2019-07-04
락토핏,15.98328,2019-07-05
락토핏,17.94585,2019-07-06
락토핏,17.3527,2019-07-07
락토핏,20.7484,2019-07-08
락토핏,22.5398,2019-07-09
락토핏,19.24761,2019-07-10
락토핏,24.19585,2019-07-11
락토핏,15.83996,2019-07-12
락토핏,17.20143,2019-07-13
락토핏,18.69824,2019-07-14
락토핏,21.55254,2019-07-15
락토핏,22.05015,2019-07-16
락토핏,20.207,2019-07-17
락토핏,22.83439,2019-07-18
락토핏,15.42595,2019-07-19
락토핏,17.59156,2019-07-20
락토핏,16.86703,2019-07-21
락토핏,22.47213,2019-07-22
락토핏,20.11544,2019-07-23
락토핏,18.26433,2019-07-24
락토핏,18.125,2019-07-25
락토핏,15.73248,2019-07-26
락토핏,14.05652,2019-07-27
락토핏,15.64888,2019-07-28
락토핏,20.1234,2019-07-29
락토핏,17.38455,2019-07-30
락토핏,17.56369,2019-07-31
락토핏,17.98964,2019-08-01
락토핏,18.1648,2019-08-02
락토핏,14.34315,2019-08-03
락토핏,16.95461,2019-08-04
락토핏,19.61385,2019-08-05
락토핏,21.03901,2019-08-06
락토핏,21.43312,2019-08-07
락토핏,23.87738,2019-08-08
락토핏,17.49601,2019-08-09
락토핏,18.74601,2019-08-10
락토핏,20.98328,2019-08-11
락토핏,23.36783,2019-08-12
락토핏,22.91401,2019-08-13
락토핏,19.78503,2019-08-14
락토핏,23.18073,2019-08-15
락토핏,18.69426,2019-08-16
락토핏,21.32563,2019-08-17
락토핏,19.92038,2019-08-18
락토핏,23.30812,2019-08-19
락토핏,25.02786,2019-08-20
락토핏,27.16958,2019-08-21
락토핏,25.07563,2019-08-22
락토핏,21.60828,2019-08-23
락토핏,19.74124,2019-08-24
락토핏,20.22292,2019-08-25
락토핏,34.13614,2019-08-26
락토핏,35.15525,2019-08-27
락토핏,33.3957,2019-08-28
락토핏,32.65923,2019-08-29
락토핏,32.47213,2019-08-30
락토핏,24.98009,2019-08-31
락토핏,33.29219,2019-09-01
락토핏,32.88614,2019-09-02
락토핏,32.20143,2019-09-03
락토핏,34.52229,2019-09-04
락토핏,29.79697,2019-09-05
락토핏,23.82165,2019-09-06
락토핏,24.62977,2019-09-07
락토핏,24.0605,2019-09-08
락토핏,27.36863,2019-09-09
락토핏,20.46974,2019-09-10
락토핏,17.57165,2019-09-11
락토핏,17.39251,2019-09-12
락토핏,17.18949,2019-09-13
락토핏,23.23646,2019-09-14
락토핏,23.2484,2019-09-15
락토핏,30.77229,2019-09-16
락토핏,28.37579,2019-09-17
락토핏,27.71496,2019-09-18
락토핏,27.70302,2019-09-19
락토핏,21.05891,2019-09-20
락토핏,21.58439,2019-09-21
락토핏,25.07961,2019-09-22
락토핏,23.41162,2019-09-23
락토핏,25.41003,2019-09-24
락토핏,25.38614,2019-09-25
락토핏,23.82165,2019-09-26
락토핏,20.28662,2019-09-27
락토핏,16.01114,2019-09-28
락토핏,21.0191,2019-09-29
락토핏,23.28423,2019-09-30
락토핏,23.7699,2019-10-01
