brand,search_volume,date
비에날씬,3.06317,2024-11-13
비에날씬,3.12699,2024-11-14
비에날씬,2.99936,2024-11-15
비에날씬,1.53158,2024-11-16
비에날씬,2.93554,2024-11-17
비에날씬,3.82897,2024-11-18
비에날씬,2.68028,2024-11-19
비에날씬,2.80791,2024-11-20
비에날씬,3.50989,2024-11-21
비에날씬,3.06317,2024-11-22
비에날씬,1.78685,2024-11-23
비에날씬,3.25462,2024-11-24
비에날씬,2.36119,2024-11-25
비에날씬,2.87172,2024-11-26
비에날씬,4.3395,2024-11-27
비에날씬,2.99936,2024-11-28
비에날씬,2.99936,2024-11-29
비에날씬,1.46777,2024-11-30
비에날씬,2.55264,2024-12-01
비에날씬,2.68028,2024-12-02
비에날씬,2.48883,2024-12-03
비에날씬,2.55264,2024-12-04
비에날씬,1.78685,2024-12-05
비에날씬,2.29738,2024-12-06
비에날씬,1.08487,2024-12-07
비에날씬,1.27632,2024-12-08
비에날씬,2.48883,2024-12-09
비에날씬,4.08423,2024-12-10
비에날씬,3.89278,2024-12-11
비에날씬,2.42501,2024-12-12
비에날씬,2.74409,2024-12-13
비에날씬,2.10593,2024-12-14
비에날씬,1.65922,2024-12-15
비에날씬,1.9783,2024-12-16
비에날씬,1.65922,2024-12-17
비에날씬,2.99936,2024-12-18
비에날씬,2.87172,2024-12-19
비에날씬,2.61646,2024-12-20
비에날씬,1.40395,2024-12-21
비에날씬,2.29738,2024-12-22
비에날씬,2.04211,2024-12-23
비에날씬,2.36119,2024-12-24
비에날씬,2.04211,2024-12-25
비에날씬,2.99936,2024-12-26
비에날씬,2.87172,2024-12-27
비에날씬,1.9783,2024-12-28
비에날씬,1.46777,2024-12-29
비에날씬,2.55264,2024-12-30
비에날씬,2.16975,2024-12-31
락토핏,10.72112,2018-01-01
락토핏,12.76324,2018-01-02
락토핏,14.93299,2018-01-03
락토핏,11.10402,2018-01-04
락토핏,13.91193,2018-01-05
락토핏,10.14677,2018-01-06
락토핏,10.2744,2018-01-07
락토핏,16.84747,2018-01-08
락토핏,14.10338,2018-01-09
락토핏,15.50733,2018-01-10
락토핏,14.35864,2018-01-11
락토핏,10.78493,2018-01-12
락토핏,9.44479,2018-01-13
락토핏,11.10402,2018-01-14
락토핏,15.25207,2018-01-15
락토핏,15.50733,2018-01-16
락토핏,15.31589,2018-01-17
락토핏,13.97574,2018-01-18
락토핏,9.82769,2018-01-19
락토핏,11.0402,2018-01-20
락토핏,20.16592,2018-01-21
락토핏,13.65666,2018-01-22
락토핏,14.48627,2018-01-23
락토핏,13.65666,2018-01-24
락토핏,13.08232,2018-01-25
락토핏,13.0185,2018-01-26
락토핏,11.10402,2018-01-27
락토핏,10.59349,2018-01-28
락토핏,14.74154,2018-01-29
락토핏,13.65666,2018-01-30
락토핏,11.48691,2018-01-31
락토핏,13.27377,2018-02-01
락토핏,10.40204,2018-02-02
락토핏,11.16783,2018-02-03
락토핏,11.23165,2018-02-04
락토핏,16.08168,2018-02-05
락토핏,13.52903,2018-02-06
락토핏,13.7843,2018-02-07
락토핏,12.89087,2018-02-08
락토핏,12.76324,2018-02-09
락토핏,8.48755,2018-02-10
락토핏,11.0402,2018-02-11
락토핏,12.25271,2018-02-12
락토핏,10.72112,2018-02-13
락토핏,6.50925,2018-02-14
락토핏,5.9349,2018-02-15
락토핏,5.74345,2018-02-16
락토핏,6.06253,2018-02-17
락토핏,11.61455,2018-02-18
락토핏,16.46458,2018-02-19
락토핏,14.16719,2018-02-20
락토핏,14.48627,2018-02-21
락토핏,15.89023,2018-02-22
락토핏,13.84811,2018-02-23
락토핏,11.29546,2018-02-24
락토핏,15.57115,2018-02-25
락토핏,15.12444,2018-02-26
락토핏,14.55009,2018-02-27
락토핏,10.72112,2018-02-28
락토핏,11.35928,2018-03-01
락토핏,10.52967,2018-03-02
락토핏,10.2744,2018-03-03
락토핏,10.59349,2018-03-04
락토핏,13.59285,2018-03-05
락토핏,11.16783,2018-03-06
락토핏,11.4231,2018-03-07
락토핏,11.48691,2018-03-08
락토핏,13.33758,2018-03-09
락토핏,8.35992,2018-03-10
락토핏,9.0619,2018-03-11
락토핏,15.57115,2018-03-12
락토핏,11.23165,2018-03-13
락토핏,14.23101,2018-03-14
락토핏,11.61455,2018-03-15
락토핏,10.6573,2018-03-16
락토핏,8.679,2018-03-17
락토핏,10.59349,2018-03-18
락토핏,13.14613,2018-03-19
락토핏,13.52903,2018-03-20
락토핏,13.84811,2018-03-21
락토핏,15.12444,2018-03-22
락토핏,13.97574,2018-03-23
락토핏,11.55073,2018-03-24
락토핏,13.4014,2018-03-25
락토핏,14.29483,2018-03-26
락토핏,16.71984,2018-03-27
락토핏,14.03956,2018-03-28
락토핏,13.72048,2018-03-29
락토핏,12.44416,2018-03-30
락토핏,10.40204,2018-03-31
락토핏,14.55009,2018-04-01
락토핏,14.23101,2018-04-02
락토핏,16.01786,2018-04-03
락토핏,14.29483,2018-04-04
락토핏,14.29483,2018-04-05
락토핏,13.46522,2018-04-06
락토핏,10.2744,2018-04-07
락토핏,10.6573,2018-04-08
락토핏,16.08168,2018-04-09
락토핏,14.16719,2018-04-10
락토핏,14.67772,2018-04-11
락토핏,14.10338,2018-04-12
락토핏,14.55009,2018-04-13
락토핏,11.35928,2018-04-14
락토핏,12.6356,2018-04-15
락토핏,14.29483,2018-04-16
락토핏,17.99617,2018-04-17
락토핏,16.65603,2018-04-18
락토핏,12.95469,2018-04-19
락토핏,13.97574,2018-04-20
락토핏,12.76324,2018-04-21
락토핏,15.63497,2018-04-22
락토핏,24.88832,2018-04-23
락토핏,25.01595,2018-04-24
락토핏,20.22973,2018-04-25
락토핏,18.63433,2018-04-26
락토핏,11.10402,2018-04-27
락토핏,12.06126,2018-04-28
락토핏,14.03956,2018-04-29
락토핏,25.39885,2018-04-30
락토핏,21.88895,2018-05-01
락토핏,21.37843,2018-05-02
락토핏,19.78302,2018-05-03
락토핏,13.52903,2018-05-04
락토핏,11.16783,2018-05-05
락토핏,13.7843,2018-05-06
락토핏,17.67708,2018-05-07
락토핏,17.93235,2018-05-08
락토핏,17.16656,2018-05-09
락토핏,17.7409,2018-05-10
락토핏,16.59221,2018-05-11
락토핏,14.29483,2018-05-12
락토핏,11.86981,2018-05-13
락토핏,16.78366,2018-05-14
락토핏,18.1238,2018-05-15
락토핏,14.10338,2018-05-16
락토핏,17.23037,2018-05-17
락토핏,19.40012,2018-05-18
락토핏,9.38098,2018-05-19
락토핏,12.50797,2018-05-20
락토핏,12.95469,2018-05-21
락토핏,14.23101,2018-05-22
락토핏,16.91129,2018-05-23
락토핏,17.16656,2018-05-24
락토핏,13.97574,2018-05-25
락토핏,12.82705,2018-05-26
락토핏,14.67772,2018-05-27
락토핏,16.97511,2018-05-28
락토핏,18.82578,2018-05-29
락토핏,15.82641,2018-05-30
락토핏,18.44288,2018-05-31
락토핏,16.91129,2018-06-01
락토핏,10.91257,2018-06-02
락토핏,11.80599,2018-06-03
락토핏,19.08104,2018-06-04
락토핏,15.69878,2018-06-05
락토핏,14.35864,2018-06-06
락토핏,14.61391,2018-06-07
락토핏,15.18825,2018-06-08
락토핏,15.3797,2018-06-09
락토핏,12.82705,2018-06-10
락토핏,24.56924,2018-06-11
락토핏,16.78366,2018-06-12
락토핏,14.35864,2018-06-13
락토핏,14.80536,2018-06-14
락토핏,13.91193,2018-06-15
락토핏,10.08296,2018-06-16
락토핏,13.14613,2018-06-17
락토핏,17.10274,2018-06-18
락토핏,18.76196,2018-06-19
락토핏,16.40076,2018-06-20
락토핏,24.50542,2018-06-21
락토핏,14.74154,2018-06-22
락토핏,11.99744,2018-06-23
락토핏,10.6573,2018-06-24
락토핏,18.1238,2018-06-25
락토핏,13.4014,2018-06-26
락토핏,16.27313,2018-06-27
락토핏,13.72048,2018-06-28
락토핏,14.03956,2018-06-29
락토핏,15.12444,2018-06-30
락토핏,17.23037,2018-07-01
락토핏,22.01659,2018-07-02
락토핏,19.27249,2018-07-03
락토핏,18.57051,2018-07-04
락토핏,20.16592,2018-07-05
락토핏,18.25143,2018-07-06
락토핏,15.12444,2018-07-07
락토핏,14.67772,2018-07-08
락토핏,23.03765,2018-07-09
락토핏,22.71857,2018-07-10
락토핏,17.10274,2018-07-11
락토핏,16.78366,2018-07-12
락토핏,17.86853,2018-07-13
락토핏,12.06126,2018-07-14
락토핏,16.1455,2018-07-15
락토핏,17.03892,2018-07-16
락토핏,20.1021,2018-07-17
락토핏,18.25143,2018-07-18
락토핏,13.97574,2018-07-19
락토핏,15.82641,2018-07-20
락토핏,12.12507,2018-07-21
락토핏,14.23101,2018-07-22
락토핏,29.73835,2018-07-23
락토핏,20.16592,2018-07-24
락토핏,22.97383,2018-07-25
락토핏,18.05998,2018-07-26
락토핏,12.95469,2018-07-27
락토핏,15.63497,2018-07-28
락토핏,15.3797,2018-07-29
락토핏,15.06062,2018-07-30
락토핏,18.44288,2018-07-31
락토핏,16.1455,2018-08-01
락토핏,14.48627,2018-08-02
락토핏,12.76324,2018-08-03
락토핏,11.23165,2018-08-04
락토핏,13.4014,2018-08-05
락토핏,17.42182,2018-08-06
락토핏,18.25143,2018-08-07
락토핏,14.10338,2018-08-08
락토핏,14.48627,2018-08-09
락토핏,14.16719,2018-08-10
락토핏,16.08168,2018-08-11
락토핏,11.61455,2018-08-12
락토핏,17.54945,2018-08-13
락토핏,16.84747,2018-08-14
락토핏,18.18761,2018-08-15
락토핏,19.84684,2018-08-16
락토핏,17.93235,2018-08-17
락토핏,12.44416,2018-08-18
락토핏,22.52712,2018-08-19
락토핏,25.90938,2018-08-20
락토핏,27.1857,2018-08-21
락토핏,23.10146,2018-08-22
락토핏,22.0804,2018-08-23
락토핏,15.3797,2018-08-24
락토핏,23.93107,2018-08-25
락토핏,20.29355,2018-08-26
락토핏,24.25015,2018-08-27
락토핏,23.67581,2018-08-28
락토핏,21.69751,2018-08-29
락토핏,22.0804,2018-08-30
락토핏,17.80472,2018-08-31
락토핏,15.44352,2018-09-01
락토핏,37.07721,2018-09-02
락토핏,28.14294,2018-09-03
락토핏,22.65475,2018-09-04
락토핏,24.56924,2018-09-05
락토핏,22.52712,2018-09-06
락토핏,18.05998,2018-09-07
락토핏,21.05934,2018-09-08
락토핏,16.01786,2018-09-09
락토핏,26.29227,2018-09-10
락토핏,28.39821,2018-09-11
락토핏,22.97383,2018-09-12
락토핏,24.4416,2018-09-13
락토핏,23.48436,2018-09-14
락토핏,22.14422,2018-09-15
락토핏,21.50606,2018-09-16
락토핏,28.78111,2018-09-17
락토핏,23.42054,2018-09-18
락토핏,25.27121,2018-09-19
락토핏,16.52839,2018-09-20
락토핏,11.0402,2018-09-21
락토핏,8.99808,2018-09-22
락토핏,10.33822,2018-09-23
락토핏,11.10402,2018-09-24
락토핏,15.3797,2018-09-25
락토핏,21.31461,2018-09-26
락토핏,23.16528,2018-09-27
락토핏,19.46394,2018-09-28
락토핏,15.31589,2018-09-29
락토핏,15.25207,2018-09-30
락토핏,21.05934,2018-10-01
락토핏,21.95277,2018-10-02
락토핏,20.93171,2018-10-03
락토핏,19.46394,2018-10-04
락토핏,16.97511,2018-10-05
락토핏,17.67708,2018-10-06
락토핏,17.10274,2018-10-07
락토핏,15.3797,2018-10-08
락토핏,15.06062,2018-10-09
락토핏,19.52776,2018-10-10
락토핏,20.16592,2018-10-11
락토핏,15.31589,2018-10-12
락토핏,17.61327,2018-10-13
락토핏,15.50733,2018-10-14
락토핏,17.99617,2018-10-15
락토핏,17.99617,2018-10-16
락토핏,19.84684,2018-10-17
락토핏,15.95405,2018-10-18
락토핏,12.50797,2018-10-19
락토핏,16.40076,2018-10-20
락토핏,17.93235,2018-10-21
락토핏,20.67645,2018-10-22
락토핏,23.16528,2018-10-23
락토핏,20.93171,2018-10-24
락토핏,15.69878,2018-10-25
락토핏,14.86917,2018-10-26
락토핏,13.46522,2018-10-27
락토핏,20.03828,2018-10-28
락토핏,24.76068,2018-10-29
락토핏,23.86726,2018-10-30
락토핏,17.03892,2018-10-31
락토핏,23.10146,2018-11-01
락토핏,19.97447,2018-11-02
락토핏,24.12252,2018-11-03
락토핏,22.8462,2018-11-04
락토핏,21.95277,2018-11-05
락토핏,22.33567,2018-11-06
락토핏,22.0804,2018-11-07
락토핏,21.63369,2018-11-08
락토핏,17.42182,2018-11-09
락토핏,23.16528,2018-11-10
락토핏,21.76132,2018-11-11
락토핏,17.48564,2018-11-12
락토핏,21.37843,2018-11-13
락토핏,21.76132,2018-11-14
락토핏,21.82514,2018-11-15
락토핏,15.50733,2018-11-16
락토핏,18.57051,2018-11-17
락토핏,18.82578,2018-11-18
락토핏,26.03701,2018-11-19
락토핏,25.27121,2018-11-20
락토핏,20.485,2018-11-21
락토핏,23.61199,2018-11-22
락토핏,17.67708,2018-11-23
락토핏,15.25207,2018-11-24
락토핏,18.05998,2018-11-25
락토핏,32.291,2018-11-26
락토핏,23.93107,2018-11-27
락토핏,28.58966,2018-11-28
락토핏,27.82386,2018-11-29
락토핏,21.50606,2018-11-30
락토핏,24.56924,2018-12-01
락토핏,27.5686,2018-12-02
락토핏,30.95086,2018-12-03
락토핏,34.39693,2018-12-04
락토핏,30.24888,2018-12-05
락토핏,26.16464,2018-12-06
락토핏,21.37843,2018-12-07
락토핏,40.39566,2018-12-08
락토핏,23.42054,2018-12-09
락토핏,27.82386,2018-12-10
락토핏,33.05679,2018-12-11
락토핏,33.05679,2018-12-12
락토핏,26.22846,2018-12-13
락토핏,23.03765,2018-12-14
락토핏,31.20612,2018-12-15
락토핏,22.71857,2018-12-16
락토핏,31.65283,2018-12-17
락토핏,29.86598,2018-12-18
락토핏,34.77983,2018-12-19
락토핏,28.01531,2018-12-20
락토핏,24.88832,2018-12-21
락토핏,19.7192,2018-12-22
락토핏,24.31397,2018-12-23
락토핏,26.10082,2018-12-24
락토핏,25.14358,2018-12-25
락토핏,35.48181,2018-12-26
락토핏,36.37523,2018-12-27
락토핏,25.65411,2018-12-28
락토핏,21.31461,2018-12-29
락토핏,27.05807,2018-12-30
락토핏,25.2074,2018-12-31
락토핏,34.97128,2019-01-01
락토핏,40.90619,2019-01-02
락토핏,36.37523,2019-01-03
락토핏,32.61008,2019-01-04
락토핏,45.3095,2019-01-05
락토핏,38.86407,2019-01-06
락토핏,47.47925,2019-01-07
락토핏,44.92661,2019-01-08
락토핏,38.2259,2019-01-09
락토핏,47.28781,2019-01-10
락토핏,36.56668,2019-01-11
락토핏,35.29036,2019-01-12
락토핏,45.75622,2019-01-13
락토핏,49.96809,2019-01-14
락토핏,38.03446,2019-01-15
락토핏,55.20102,2019-01-16
락토핏,39.31078,2019-01-17
락토핏,32.86534,2019-01-18
락토핏,43.39502,2019-01-19
락토핏,43.84173,2019-01-20
락토핏,50.47862,2019-01-21
락토핏,50.28717,2019-01-22
락토핏,45.24569,2019-01-23
락토핏,43.3312,2019-01-24
락토핏,37.14103,2019-01-25
락토핏,47.28781,2019-01-26
락토핏,46.96873,2019-01-27
락토핏,50.92533,2019-01-28
락토핏,49.32992,2019-01-29
락토핏,38.92788,2019-01-30
락토핏,35.92852,2019-01-31
락토핏,28.71729,2019-02-01
락토핏,26.35609,2019-02-02
락토핏,30.05743,2019-02-03
락토핏,24.12252,2019-02-04
락토핏,29.9298,2019-02-05
락토핏,43.90555,2019-02-06
락토핏,50.98915,2019-02-07
락토핏,58.32801,2019-02-08
락토핏,49.20229,2019-02-09
락토핏,56.28589,2019-02-10
락토핏,61.58264,2019-02-11
락토핏,61.13592,2019-02-12
락토핏,55.45628,2019-02-13
락토핏,46.52201,2019-02-14
락토핏,42.69304,2019-02-15
락토핏,48.88321,2019-02-16
락토핏,59.92342,2019-02-17
락토핏,60.17868,2019-02-18
락토핏,56.60497,2019-02-19
락토핏,50.92533,2019-02-20
락토핏,45.50095,2019-02-21
락토핏,32.09955,2019-02-22
락토핏,49.71282,2019-02-23
락토핏,48.4365,2019-02-24
락토핏,53.35035,2019-02-25
락토핏,45.24569,2019-02-26
락토핏,42.9483,2019-02-27
락토핏,36.11997,2019-02-28
락토핏,36.94958,2019-03-01
락토핏,44.03318,2019-03-02
락토핏,43.20357,2019-03-03
락토핏,46.4582,2019-03-04
락토핏,47.41544,2019-03-05
락토핏,46.0753,2019-03-06
락토핏,41.48053,2019-03-07
락토핏,36.18379,2019-03-08
락토핏,52.776,2019-03-09
락토핏,49.84045,2019-03-10
락토핏,47.79834,2019-03-11
락토핏,47.09636,2019-03-12
락토핏,44.79897,2019-03-13
락토핏,45.56477,2019-03-14
락토핏,40.5871,2019-03-15
락토핏,54.43522,2019-03-16
락토핏,48.69176,2019-03-17
락토핏,47.03254,2019-03-18
락토핏,53.41416,2019-03-19
락토핏,55.71155,2019-03-20
락토핏,48.18123,2019-03-21
락토핏,38.48117,2019-03-22
락토핏,48.50031,2019-03-23
락토핏,37.52393,2019-03-24
락토핏,49.84045,2019-03-25
락토핏,51.11678,2019-03-26
락토핏,56.73261,2019-03-27
락토핏,44.03318,2019-03-28
락토핏,36.69432,2019-03-29
락토핏,43.26738,2019-03-30
락토핏,44.60753,2019-03-31
락토핏,44.99042,2019-04-01
락토핏,52.776,2019-04-02
락토핏,43.45883,2019-04-03
락토핏,40.52329,2019-04-04
락토핏,35.67326,2019-04-05
락토핏,41.09763,2019-04-06
락토핏,44.60753,2019-04-07
락토핏,50.86151,2019-04-08
락토핏,43.96936,2019-04-09
락토핏,53.35035,2019-04-10
락토핏,45.88385,2019-04-11
락토핏,32.99298,2019-04-12
락토핏,53.22271,2019-04-13
락토핏,48.11742,2019-04-14
락토핏,61.77409,2019-04-15
락토핏,52.07402,2019-04-16
락토핏,48.69176,2019-04-17
락토핏,39.56604,2019-04-18
락토핏,36.75813,2019-04-19
락토핏,43.58647,2019-04-20
락토핏,47.22399,2019-04-21
락토핏,49.58519,2019-04-22
락토핏,44.67134,2019-04-23
락토핏,42.75686,2019-04-24
락토핏,41.60816,2019-04-25
락토핏,43.52265,2019-04-26
락토핏,33.56732,2019-04-27
락토핏,40.97,2019-04-28
락토핏,46.77728,2019-04-29
락토핏,43.52265,2019-04-30
락토핏,46.39438,2019-05-01
락토핏,50.28717,2019-05-02
락토핏,37.97064,2019-05-03
락토핏,30.69559,2019-05-04
락토핏,38.35354,2019-05-05
락토핏,67.77281,2019-05-06
락토핏,50.67007,2019-05-07
락토핏,50.92533,2019-05-08
락토핏,45.05424,2019-05-09
락토핏,38.41735,2019-05-10
락토핏,56.86024,2019-05-11
락토핏,59.0938,2019-05-12
락토핏,55.20102,2019-05-13
락토핏,47.98978,2019-05-14
락토핏,45.3095,2019-05-15
락토핏,46.90491,2019-05-16
락토핏,47.03254,2019-05-17
락토핏,34.07785,2019-05-18
락토핏,52.776,2019-05-19
락토핏,50.28717,2019-05-20
락토핏,50.86151,2019-05-21
락토핏,45.43714,2019-05-22
락토핏,42.75686,2019-05-23
락토핏,32.80153,2019-05-24
락토핏,39.18315,2019-05-25
락토핏,37.71537,2019-05-26
락토핏,52.96745,2019-05-27
락토핏,46.58583,2019-05-28
락토핏,42.62922,2019-05-29
락토핏,55.07338,2019-05-30
락토핏,41.99106,2019-05-31
락토핏,37.52393,2019-06-01
락토핏,44.16081,2019-06-02
락토핏,46.33056,2019-06-03
락토핏,74.85641,2019-06-04
락토핏,51.69112,2019-06-05
락토핏,49.52137,2019-06-06
락토핏,37.46011,2019-06-07
락토핏,45.3095,2019-06-08
락토핏,45.3095,2019-06-09
락토핏,49.58519,2019-06-10
락토핏,50.4148,2019-06-11
락토핏,45.75622,2019-06-12
락토핏,49.01084,2019-06-13
락토핏,34.07785,2019-06-14
락토핏,38.67262,2019-06-15
락토핏,49.26611,2019-06-16
락토핏,50.98915,2019-06-17
락토핏,46.58583,2019-06-18
락토핏,49.01084,2019-06-19
락토핏,51.56349,2019-06-20
락토핏,37.77919,2019-06-21
락토핏,41.99106,2019-06-22
락토핏,39.3746,2019-06-23
락토핏,44.67134,2019-06-24
락토핏,52.3931,2019-06-25
락토핏,44.54371,2019-06-26
락토핏,38.2259,2019-06-27
락토핏,32.48245,2019-06-28
락토핏,33.63114,2019-06-29
락토핏,54.37141,2019-06-30
락토핏,52.96745,2019-07-01
락토핏,52.58455,2019-07-02
락토핏,52.83982,2019-07-03
락토핏,47.54307,2019-07-04
락토핏,38.28972,2019-07-05
락토핏,43.96936,2019-07-06
락토핏,41.86343,2019-07-07
락토핏,48.62795,2019-07-08
락토핏,49.90427,2019-07-09
락토핏,46.26675,2019-07-10
락토핏,58.77472,2019-07-11
락토핏,40.07657,2019-07-12
락토핏,40.52329,2019-07-13
락토핏,46.20293,2019-07-14
락토핏,50.92533,2019-07-15
락토핏,52.3931,2019-07-16
락토핏,51.30823,2019-07-17
락토핏,59.60433,2019-07-18
락토핏,38.48117,2019-07-19
락토핏,45.3095,2019-07-20
락토핏,44.16081,2019-07-21
락토핏,50.47862,2019-07-22
락토핏,42.62922,2019-07-23
락토핏,41.41671,2019-07-24
락토핏,44.73516,2019-07-25
락토핏,40.20421,2019-07-26
락토핏,34.33312,2019-07-27
락토핏,37.58774,2019-07-28
락토핏,51.75494,2019-07-29
락토핏,45.3095,2019-07-30
락토핏,44.28844,2019-07-31
